"index","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
28,331.825744616034,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,94,0,1.80062728965699,0.409751877486474,561.972552558349,29.7538734640564,500.939267129912,43.6698792068632,4.89271,52.35705
29,796.522391207555,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,94,2,2.85495502454989,1.70260551779382,202.845837550708,10.7397582955222,271.473170227861,23.665943817258,4.8588,52.35848
30,540.6228762918,"Private room",FALSE,TRUE,2,FALSE,0,0,9,96,1,6.41163499192291,4.14323011772052,67.2156191044324,3.55875926063817,83.998695224242,7.32266986174486,4.98597,52.36376
31,344.480116232747,"Private room",FALSE,TRUE,2,FALSE,0,1,10,95,1,0.540346175802874,0.338642715644441,558.621897510312,29.5764716214449,816.904787789209,71.2144879571027,4.90032,52.37525
32,479.460080144354,"Private room",FALSE,TRUE,3,FALSE,0,1,10,94,1,0.514369132869998,0.277216808729981,589.264019690681,31.1988316848933,873.365060723345,76.1364684461683,4.90027,52.37469
33,716.612377850163,"Entire home/apt",FALSE,FALSE,5,TRUE,0,0,10,96,2,3.69501940125147,0.397527244963636,116.723559859399,6.17997803366061,147.251730975506,12.8368162103655,4.841,52.38253
34,350.338621610855,"Private room",FALSE,TRUE,2,FALSE,1,0,10,91,0,1.09789845678289,0.956934100894463,293.054039100221,15.5158695168004,426.522029211106,37.1824824223347,4.88774,52.38254
35,378.693787640897,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,95,1,4.0250616379507,0.341013506220865,120.489558864448,6.37937043699398,153.872848252284,13.4140186990983,4.92428,52.3425
36,299.018114498629,"Private room",FALSE,TRUE,2,TRUE,0,0,9,94,0,4.22420187445314,1.51930671330688,108.746066296278,5.75760627732332,138.786994143086,12.0988943518784,4.93986,52.34829
37,381.03718979214,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,95,1,1.49400709734699,1.63493137366073,254.06972401382,13.451828536715,316.679620674197,27.6068611297964,4.87586,52.38154
38,430.248634968247,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,96,1,3.01944478087738,0.792403672395965,144.550007304148,7.65326101243976,182.761889648875,15.9324496366834,4.84941,52.37788
39,344.480116232747,"Private room",FALSE,TRUE,2,FALSE,0,1,9,95,1,0.363334150496792,0.209643871327803,1238.47378176188,65.5715159456449,755.133927194134,65.8295517029612,4.89843,52.3734
40,406.814613455815,"Private room",FALSE,TRUE,4,TRUE,0,0,9,98,1,5.03650427418664,1.24661517808013,87.2046551622694,4.61708719289353,109.095713137848,9.51052737792439,4.82115,52.38375
41,749.654348182692,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,98,2,2.1476442236813,1.66357309448133,198.665836930389,10.5184464023159,246.150389458459,21.4584051994182,4.86204,52.37659
42,491.880111545942,"Private room",FALSE,TRUE,2,FALSE,0,1,9,98,1,0.375148117874373,0.190385266980999,1888.73745543493,100,747.79989704441,65.190200324953,4.89861,52.37326
43,344.480116232747,"Private room",FALSE,TRUE,2,FALSE,0,1,9,95,1,0.360490899742151,0.223520461945741,1030.18774563839,54.5437240456039,761.561063488527,66.3898437064815,4.89837,52.37355
44,817.144330138495,"Private room",FALSE,TRUE,4,FALSE,0,1,10,100,5,1.39555838427665,0.857218879974195,311.016728242139,16.4669116582177,350.856109734485,30.586230580166,4.91319,52.37075
45,420.406345933026,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,90,1,1.48338477006234,0.536218084101328,334.973965827081,17.7353376914922,370.01784654106,32.2566740583369,4.91113,52.36575
46,255.66517470063,"Private room",FALSE,TRUE,2,TRUE,1,0,10,100,1,3.52868130244726,0.206182897520943,159.498910906604,8.44473700924598,200.964585946128,17.519287803902,4.89552,52.34155
47,798.865793358798,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,98,2,1.50590506052347,0.175812750204311,304.282541750391,16.11036731838,364.865912538744,31.8075490838627,4.9075,52.36296
48,368.617158390551,"Private room",FALSE,TRUE,4,TRUE,0,0,10,97,1,10.9070808958398,0.644974936830972,42.2931064327019,2.23922633137822,52.6342300723852,4.58844139445593,4.97847,52.29031
49,848.077238534905,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,98,3,1.26730962369538,1.15798150310482,363.99679373728,19.2719635378577,480.586462471516,41.8956032032164,4.87652,52.36806
50,768.167225177513,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,93,2,2.37632839195777,0.213720707682515,310.960804381602,16.4639507458698,373.433694430088,32.5544539979243,4.88875,52.35204
51,469.617791109132,"Private room",FALSE,TRUE,2,TRUE,1,0,10,98,1,0.975064909805429,1.10500244170449,355.616233877789,18.8282512667119,528.565206398624,46.0781979592598,4.884,52.38
52,613.268342980339,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,9,84,1,0.227261771501336,0.459806404071395,562.264031183714,29.7693059226296,798.406078989488,69.6018446053543,4.89248,52.37524
53,249.572329107398,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,5.83941415576267,3.83305658270712,73.916533837527,3.91354201320192,92.5696116292059,8.06984803015111,4.97698,52.36234
54,430.248634968247,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,97,1,3.02953810474062,0.911223721457223,139.934425212812,7.40888707480988,176.923858732593,15.4235134808483,4.85087,52.38181
55,403.065170013826,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,97,1,2.8044099888576,1.70590212619214,154.585326153947,8.18458519521176,198.138405846415,17.2729127407563,4.93208,52.3651
56,442.668666369836,"Private room",FALSE,TRUE,2,FALSE,0,0,9,84,1,0.493141709546873,0.122273225063458,570.430188753072,30.2016665742309,670.063539470705,58.4134559809229,4.89968,52.37138
57,977.433037283528,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,9,93,2,0.699256631468643,0.608605097181752,528.885754160082,28.0020789887016,832.178322169492,72.5459735187563,4.88391,52.37043
58,522.344339512104,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,9,96,2,3.84507381278886,0.696826279340691,149.945704677402,7.93893848220811,181.649624679384,15.8354868309086,4.862,52.34439
59,1179.90298315094,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,10,99,3,1.50272279129314,0.212069150248835,483.85389645744,25.61784831794,488.382308784837,42.5752138649409,4.89365,52.35973
60,583.741475874675,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,99,1,2.57283007675011,1.47243449751336,149.000014042564,7.88886849327893,189.312459415037,16.5035020759609,4.87162,52.39226
61,374.944344198908,"Private room",FALSE,TRUE,4,FALSE,0,1,6,88,1,0.944510188395887,0.72710266557448,320.242468182359,16.9553723446764,458.139312941812,39.9387506008702,4.89075,52.3816
62,372.366601832541,"Private room",FALSE,TRUE,2,FALSE,0,0,10,97,1,3.89326198668572,0.657429832891999,147.229243131981,7.79511428167649,179.489678305168,15.6471913558988,4.86119,52.3442
63,479.225739929229,"Shared room",TRUE,FALSE,2,TRUE,0,0,10,96,1,1.37726223054926,0.0779095347866674,549.519379321351,29.0945349625001,555.052812560745,48.3872813900838,4.89,52.361
64,454.8543575563,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,98,1,2.28497311336327,1.82753897579777,164.162523060052,8.69165391874169,210.690264668157,18.3671335266563,4.87652,52.39109
65,614.44004405596,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,97,1,5.24892549662352,1.44732392542135,83.9713571338483,4.44589886710918,104.786243653143,9.13484508629456,4.81785,52.38349
66,493.989173482061,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,91,1,1.42514200716132,0.133104993720095,594.181139406818,31.4591706590577,552.400992880726,48.1561063700693,4.88918,52.36065
67,602.020012654372,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,99,1,2.01331546224725,1.80424491428379,264.786523009729,14.019233972821,335.137879481347,29.2159782131817,4.866,52.366
68,675.837180418532,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,94,1,1.63242059725655,1.76049012653089,236.513369922663,12.522299975684,295.37474682751,25.7495875470468,4.87336,52.38156
69,399.550066786961,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,97,1,9.33553241962526,0.380476295334172,49.3255944271616,2.61156436990355,61.5893719618612,5.36911480190179,4.98057,52.30865
70,368.617158390551,"Private room",FALSE,TRUE,2,FALSE,0,0,10,96,1,0.353096482090006,0.495742878297471,500.514496503795,26.4999508038315,797.949269393397,69.5620217741434,4.89344,52.3764
71,209.031471890891,"Private room",FALSE,TRUE,2,TRUE,1,0,10,97,1,4.68770940786033,3.63202197616874,90.395150026841,4.78600928714177,112.986574739258,9.84971711067923,4.96166,52.36943
72,209.031471890891,"Private room",FALSE,TRUE,2,TRUE,1,0,10,98,1,4.61248095931305,3.62593788837528,92.0465190923126,4.87344171776996,115.156768853517,10.0389059426271,4.9604,52.36854
73,640.45180793476,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,96,1,1.73261230702368,0.504428020565322,386.059491716781,20.4400823738565,430.870381579189,37.5615543680239,4.89663,52.35781
74,165.912872308017,"Private room",FALSE,TRUE,2,TRUE,0,0,10,97,1,11.1959322159625,0.429202810419573,40.8900599452323,2.1649414442208,50.8239911417635,4.43063201391219,4.99256,52.29314
75,209.031471890891,"Private room",FALSE,TRUE,2,FALSE,1,0,10,98,1,4.68689209951726,3.59589022002085,90.2761665157399,4.77970965503787,112.80227050464,9.83365020558475,4.96173,52.37003
76,934.08009748553,"Private room",FALSE,TRUE,4,FALSE,1,0,10,96,1,1.11989841969032,0.382395397083638,373.360654716478,19.7677371008932,414.249829816981,36.1126412253877,4.90714,52.36799
77,234.574555339442,"Private room",FALSE,TRUE,2,FALSE,1,0,9,88,1,2.47889707314405,1.33344222588295,172.83091844721,9.15060576311867,215.363959437944,18.7745675200338,4.85743,52.37769
78,227.310008670588,"Private room",FALSE,TRUE,2,FALSE,0,0,9,94,1,6.05896851366757,1.74814588483419,77.9493658665829,4.12706200336526,96.9762183275063,8.45399835505871,4.80823,52.3569
79,489.302369179575,"Private room",FALSE,TRUE,2,FALSE,1,0,10,91,1,0.792250991641073,0.733846641708916,362.754750680974,19.2062030451681,522.436684261532,45.5439379421189,4.88958,52.38002
80,410.564056897804,"Private room",FALSE,TRUE,2,FALSE,1,0,8,80,1,0.925002469962214,0.781812629671959,327.095992137665,17.3182350567799,478.7159080093,41.7325357561726,4.88956,52.38126
81,987.040986103625,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,97,2,5.90206620315863,1.94054505297369,78.7572723616152,4.1698369529861,97.7566726818306,8.52203524019867,4.80772,52.36412
82,217.702059850491,"Private room",FALSE,TRUE,2,TRUE,0,0,10,93,1,7.01789380641548,0.218242194037177,68.8550686893767,3.64556060935007,86.8980728206782,7.57542598952236,4.94459,52.3186
83,946.500128887118,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,98,2,0.374285412877626,0.167833313030117,1375.92383911727,72.848867117978,743.14996256441,64.7848376584867,4.89855,52.37279
84,1557.42506971621,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,9,98,2,0.750400684654726,0.808689009062205,834.237866532095,44.1690751740819,603.655756407116,52.6242913953676,4.88228,52.37451
85,317.062311063202,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,1,3.40089425032456,1.51265819972575,112.415561497013,5.95188924609568,140.57806177167,12.2550324550854,4.91,52.402
86,594.521125770393,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,97,3,10.0589484552076,0.220248292053868,46.1175750257218,2.44171443167055,57.5701766847325,5.01873745323312,4.97192,52.29679
87,1290.51156468962,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,96,2,0.728649652287921,0.448982950123367,494.653233438196,26.1896237624138,827.653347855601,72.1515043791459,4.89511,52.3668
88,1043.51697794859,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,9,96,2,2.84656631104351,0.726771616942892,209.032514652765,11.0673145201449,275.860970120451,24.0484546401591,4.89647,52.34773
89,1044.68867902421,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,3.00304405670342,1.63445704293191,146.790387154677,7.77187886713851,189.399621344834,16.511100503945,4.93297,52.3617
90,310.969465469969,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,94,1,3.57139950091775,2.61973981313992,118.862675693154,6.29323442234501,151.681519947007,13.2229874730131,4.94479,52.3678
91,295.26867105664,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,92,1,4.66543718975295,2.97748132566682,84.3449082768294,4.46567668969147,105.922898559893,9.23393410912579,4.89443,52.41516
92,414.313500339793,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,93,1,2.3743995932826,0.36291653648327,222.183037600526,11.7635744958191,292.256574048695,25.4777577314743,4.90681,52.35361
93,307.22002202798,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,7,82,0,4.1570495481248,0.101229387696245,118.848679497025,6.29249338784661,151.479190064376,13.2053491641118,4.91979,52.33963
94,3005.41325896937,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,95,4,1.61532470574009,1.40256120334721,216.665575387372,11.4714501353222,283.611972212384,24.7241559622498,4.88478,52.38683
95,539.451175216179,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,3.78132149485937,0.920247008206228,138.154147674258,7.31462953078592,173.638740175611,15.1371300008996,4.90733,52.34038
96,491.645771330818,"Entire home/apt",FALSE,FALSE,3,TRUE,0,0,10,98,1,2.31894984562184,0.129231479013284,315.0730020638,16.6816727839628,413.615301290201,36.0573255695069,4.8905,52.35245
97,1376.74876385537,"Entire home/apt",FALSE,FALSE,4,TRUE,0,1,10,93,2,1.93070171163266,1.58582760376272,185.070235543266,9.79862156122959,248.416326223536,21.6559404922457,4.88707,52.39019
98,415.485201415415,"Entire home/apt",FALSE,FALSE,4,TRUE,1,0,10,98,1,5.03921264666132,1.73047353548621,78.4956854402988,4.15598712327242,97.6333939660005,8.51128829544442,4.92022,52.41538
99,467.040048742765,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,97,1,1.97469108558677,0.227901437870357,436.827755250784,23.1280294671867,498.804253005535,43.4837572255486,4.89185,52.3555
100,630.375178684414,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,99,2,7.821224885989,0.350205131263562,58.3616434885393,3.08998179289561,72.9482388238122,6.35933532629842,4.97726,52.32542
101,251.915731258641,"Private room",FALSE,TRUE,2,TRUE,0,0,10,95,1,3.59923528054705,2.46004965134689,115.399851703474,6.10989374787933,143.568990836932,12.5157696732808,4.94593,52.37431
102,405.877252595318,"Private room",FALSE,TRUE,2,TRUE,0,0,10,97,1,1.49933861161542,0.231513300821196,321.44032580506,17.0187934209755,395.460461596942,34.4746593493741,4.90441,52.36167
103,264.33576266023,"Private room",FALSE,TRUE,2,FALSE,0,0,10,97,0,3.71667060732251,1.55696273452472,103.661734326777,5.48841417998493,129.692082196595,11.3060363505964,4.91,52.405
104,897.054343495887,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,100,1,1.81052522532584,0.520318068073653,397.772747162673,21.0602456163541,440.021621276663,38.359322797062,4.89575,52.35704
105,295.034330841516,"Private room",FALSE,TRUE,2,FALSE,0,0,9,90,1,0.653967424742484,0.351070816944725,400.548420175605,21.2072047929694,659.893521010466,57.5268744992299,4.89496,52.379
106,467.040048742765,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,97,1,1.4071066505987,1.38140391255314,310.10784193694,16.418790290021,409.417071971929,35.6913407501054,4.87254,52.37197
107,744.733203665081,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,92,0,2.67806710227716,1.84411021159412,219.394984046889,11.6159598262623,268.471110085826,23.4042362363659,4.86068,52.35961
108,275.349752771073,"Private room",FALSE,TRUE,2,TRUE,1,0,10,94,1,2.06159030519053,1.55818863019268,307.315334156506,16.2709397895505,339.996805354521,29.6395599123612,4.8684,52.36252
109,568.978042321843,"Private room",FALSE,TRUE,4,TRUE,1,0,10,97,2,1.7922240119478,1.87486052614934,225.480017114497,11.9381344646747,277.362606956954,24.1793613259901,4.86873,52.37932
110,424.155789375015,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,97,1,3.34262861025434,0.647111912630888,156.64553978764,8.29366407368505,199.27991043847,17.3724245397309,4.90867,52.34474
111,675.837180418532,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,97,1,1.22657455856837,0.487345110350032,413.530189517848,21.8945300379307,546.841121238238,47.6714190257846,4.89768,52.36257
112,909.474374897476,"Entire home/apt",FALSE,FALSE,4,TRUE,1,0,10,98,2,2.6186894385817,0.430812395257234,253.50632360999,13.421999065064,323.282887131036,28.1825074555337,4.89072,52.34974
113,264.101422445106,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,2.85095042299861,1.07203293553125,147.956436285316,7.83361582942959,189.044494439572,16.4801419625139,4.85345,52.38147
114,196.611440489302,"Private room",FALSE,TRUE,2,TRUE,1,0,10,97,1,10.7234953491253,0.45455577477829,42.6451966195407,2.25786789459949,53.0360766234245,4.62347276750864,4.99394,52.29924
115,700.442903006585,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,9,97,2,4.93449074767349,1.01423242097232,92.0458676252126,4.87340722556999,114.365532961061,9.9699291661695,4.82065,52.37422
116,307.22002202798,"Private room",FALSE,TRUE,2,FALSE,0,0,10,99,1,3.81629431238274,2.64239342115535,108.995476561832,5.77081140886961,135.99915246211,11.855861478545,4.94913,52.37407
117,675.837180418532,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,94,1,3.37210751935109,2.13869200141866,128.527180298566,6.8049256887834,180.494393487279,15.7347784019123,4.9399,52.36333
118,516.251493918871,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,9,97,1,3.14129484488962,2.27046124625593,134.325929273954,7.11194289536772,168.930333527944,14.7266699650185,4.93871,52.369
119,496.801256063553,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,98,1,1.58414503545617,1.19783621446772,217.958987369557,11.5399303774259,284.541320653991,24.8051728376458,4.89046,52.38738
120,442.668666369836,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.68092768037289,0.204165392930561,274.337484911365,14.5249136729907,330.597071953139,28.8201287973541,4.91029,52.36239
121,1155.53160077801,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,98,2,2.42574257770232,0.236393382253905,292.345148089344,15.4783369836876,376.823095419826,32.8499284027428,4.89004,52.35151
122,1473.76561291683,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,99,3,1.24753765902455,0.93953690815847,263.359801505405,13.9436956019257,352.203510288965,30.7036915645975,4.89025,52.38431
123,780.352916363977,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,2.87036033635519,0.669930586165032,220.716992100741,11.6859540994233,279.154912048671,24.3356073062775,4.89006,52.3475
124,276.521453846695,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,7.72304800282528,3.24632959776985,60.5346150305193,3.20503068630995,74.7723109814209,6.51835063217324,4.78696,52.34881
125,587.725259531788,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,96,2,1.7768561018629,1.59525221698224,201.323536410813,10.6591594205693,261.992511706957,22.8394579744103,4.8824,52.3878
126,430.248634968247,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,2.30570256440795,1.5136773378543,187.937488592442,9.95042948143178,233.673584270815,20.370727288773,4.85952,52.3759
127,1175.21617884845,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,98,3,2.06497815648418,0.12561007479937,400.2054373969,21.1890454253073,639.632157903655,55.7605700038562,4.89051,52.35474
128,798.631453143674,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,8,87,2,0.218359026069462,0.259152084500463,645.977990100722,34.2015767327476,823.456163468,71.7856106526158,4.89001,52.37271
129,3638.13183980503,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,97,3,0.724197749210584,0.186356852300587,442.958013098522,23.4525985506291,540.71305908824,47.1371991084764,4.90355,52.37202
